Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS, , ,Attend.,Notes
"Thu, Mar 28, 2019",7:00p,Brooklyn Nets,110,Philadelphia 76ers,123,"['Box Score', '/boxscores/201903280PHI.html']",,"20,547",
"Thu, Mar 28, 2019",7:30p,Dallas Mavericks,99,Miami Heat,105,"['Box Score', '/boxscores/201903280MIA.html']",,"19,851",
"Thu, Mar 28, 2019",7:30p,Toronto Raptors,117,New York Knicks,92,"['Box Score', '/boxscores/201903280NYK.html']",,"19,812",
"Thu, Mar 28, 2019",8:00p,Denver Nuggets,85,Houston Rockets,112,"['Box Score', '/boxscores/201903280HOU.html']",,"18,055",
"Thu, Mar 28, 2019",8:00p,Los Angeles Clippers,118,Milwaukee Bucks,128,"['Box Score', '/boxscores/201903280MIL.html']",,"17,922",
"Thu, Mar 28, 2019",8:00p,Sacramento Kings,118,New Orleans Pelicans,121,"['Box Score', '/boxscores/201903280NOP.html']",,"13,976",
"Thu, Mar 28, 2019",8:30p,Cleveland Cavaliers,110,San Antonio Spurs,116,"['Box Score', '/boxscores/201903280SAS.html']",,"18,756",
"Fri, Mar 29, 2019",7:00p,Indiana Pacers,112,Boston Celtics,114,"['Box Score', '/boxscores/201903290BOS.html']",,"18,624",
"Fri, Mar 29, 2019",7:30p,Portland Trail Blazers,118,Atlanta Hawks,98,"['Box Score', '/boxscores/201903290ATL.html']",,"16,182",
"Fri, Mar 29, 2019",8:00p,Golden State Warriors,130,Minnesota Timberwolves,131,"['Box Score', '/boxscores/201903290MIN.html']",OT,"18,978",
"Fri, Mar 29, 2019",8:00p,Denver Nuggets,115,Oklahoma City Thunder,105,"['Box Score', '/boxscores/201903290OKC.html']",,"18,203",
"Fri, Mar 29, 2019",9:00p,Washington Wizards,124,Utah Jazz,128,"['Box Score', '/boxscores/201903290UTA.html']",,"18,306",
"Fri, Mar 29, 2019",10:30p,Charlotte Hornets,115,Los Angeles Lakers,129,"['Box Score', '/boxscores/201903290LAL.html']",,"18,997",
"Sat, Mar 30, 2019",3:30p,Cleveland Cavaliers,108,Los Angeles Clippers,132,"['Box Score', '/boxscores/201903300LAC.html']",,"16,439",
"Sat, Mar 30, 2019",6:00p,Boston Celtics,96,Brooklyn Nets,110,"['Box Score', '/boxscores/201903300BRK.html']",,"17,732",
"Sat, Mar 30, 2019",6:00p,Sacramento Kings,108,Houston Rockets,119,"['Box Score', '/boxscores/201903300HOU.html']",,"18,055",
"Sat, Mar 30, 2019",7:00p,Portland Trail Blazers,90,Detroit Pistons,99,"['Box Score', '/boxscores/201903300DET.html']",,"18,592",
"Sat, Mar 30, 2019",7:00p,Orlando Magic,121,Indiana Pacers,116,"['Box Score', '/boxscores/201903300IND.html']",,"17,923",
"Sat, Mar 30, 2019",7:30p,Miami Heat,100,New York Knicks,92,"['Box Score', '/boxscores/201903300NYK.html']",,"19,812",
"Sat, Mar 30, 2019",8:00p,Toronto Raptors,124,Chicago Bulls,101,"['Box Score', '/boxscores/201903300CHI.html']",,"21,238",
"Sat, Mar 30, 2019",8:00p,Philadelphia 76ers,118,Minnesota Timberwolves,109,"['Box Score', '/boxscores/201903300MIN.html']",,"18,978",
"Sat, Mar 30, 2019",10:00p,Memphis Grizzlies,120,Phoenix Suns,115,"['Box Score', '/boxscores/201903300PHO.html']",,"16,647",
"Sun, Mar 31, 2019",12:30p,Milwaukee Bucks,135,Atlanta Hawks,136,"['Box Score', '/boxscores/201903310ATL.html']",OT,"16,660",
"Sun, Mar 31, 2019",3:30p,Dallas Mavericks,106,Oklahoma City Thunder,103,"['Box Score', '/boxscores/201903310OKC.html']",,"18,203",
"Sun, Mar 31, 2019",6:00p,Los Angeles Lakers,130,New Orleans Pelicans,102,"['Box Score', '/boxscores/201903310NOP.html']",,"18,562",
"Sun, Mar 31, 2019",7:00p,Sacramento Kings,113,San Antonio Spurs,106,"['Box Score', '/boxscores/201903310SAS.html']",,"18,407",
"Sun, Mar 31, 2019",8:00p,Washington Wizards,95,Denver Nuggets,90,"['Box Score', '/boxscores/201903310DEN.html']",,"17,356",
"Sun, Mar 31, 2019",8:30p,Charlotte Hornets,90,Golden State Warriors,137,"['Box Score', '/boxscores/201903310GSW.html']",,"19,596",
"Sun, Mar 31, 2019",10:30p,Memphis Grizzlies,96,Los Angeles Clippers,113,"['Box Score', '/boxscores/201903310LAC.html']",,"16,740",
"Mon, Apr 1, 2019",7:00p,Detroit Pistons,102,Indiana Pacers,111,"['Box Score', '/boxscores/201904010IND.html']",,"15,760",
"Mon, Apr 1, 2019",7:30p,Miami Heat,105,Boston Celtics,110,"['Box Score', '/boxscores/201904010BOS.html']",,"18,624",
"Mon, Apr 1, 2019",7:30p,Milwaukee Bucks,131,Brooklyn Nets,121,"['Box Score', '/boxscores/201904010BRK.html']",,"17,732",
"Mon, Apr 1, 2019",7:30p,Chicago Bulls,105,New York Knicks,113,"['Box Score', '/boxscores/201904010NYK.html']",,"18,874",
"Mon, Apr 1, 2019",7:30p,Orlando Magic,109,Toronto Raptors,121,"['Box Score', '/boxscores/201904010TOR.html']",,"19,800",
"Mon, Apr 1, 2019",8:00p,Portland Trail Blazers,132,Minnesota Timberwolves,122,"['Box Score', '/boxscores/201904010MIN.html']",,"11,209",
"Mon, Apr 1, 2019",8:30p,Philadelphia 76ers,102,Dallas Mavericks,122,"['Box Score', '/boxscores/201904010DAL.html']",,"19,645",
"Mon, Apr 1, 2019",9:00p,Charlotte Hornets,102,Utah Jazz,111,"['Box Score', '/boxscores/201904010UTA.html']",,"18,306",
"Mon, Apr 1, 2019",10:00p,Cleveland Cavaliers,113,Phoenix Suns,122,"['Box Score', '/boxscores/201904010PHO.html']",,"14,050",
"Tue, Apr 2, 2019",8:00p,Los Angeles Lakers,103,Oklahoma City Thunder,119,"['Box Score', '/boxscores/201904020OKC.html']",,"18,203",
"Tue, Apr 2, 2019",8:30p,Atlanta Hawks,111,San Antonio Spurs,117,"['Box Score', '/boxscores/201904020SAS.html']",,"18,354",
"Tue, Apr 2, 2019",10:00p,Houston Rockets,130,Sacramento Kings,105,"['Box Score', '/boxscores/201904020SAC.html']",,"17,583",
"Tue, Apr 2, 2019",10:30p,Denver Nuggets,102,Golden State Warriors,116,"['Box Score', '/boxscores/201904020GSW.html']",,"19,596",
"Wed, Apr 3, 2019",7:00p,Indiana Pacers,108,Detroit Pistons,89,"['Box Score', '/boxscores/201904030DET.html']",,"18,984",
"Wed, Apr 3, 2019",7:00p,New York Knicks,100,Orlando Magic,114,"['Box Score', '/boxscores/201904030ORL.html']",,"18,846",
"Wed, Apr 3, 2019",7:00p,Chicago Bulls,115,Washington Wizards,114,"['Box Score', '/boxscores/201904030WAS.html']",,"16,616",
"Wed, Apr 3, 2019",7:30p,Philadelphia 76ers,122,Atlanta Hawks,130,"['Box Score', '/boxscores/201904030ATL.html']",,"16,638",
"Wed, Apr 3, 2019",7:30p,Toronto Raptors,115,Brooklyn Nets,105,"['Box Score', '/boxscores/201904030BRK.html']",,"17,732",
"Wed, Apr 3, 2019",7:30p,Boston Celtics,112,Miami Heat,102,"['Box Score', '/boxscores/201904030MIA.html']",,"19,904",
"Wed, Apr 3, 2019",8:00p,Charlotte Hornets,115,New Orleans Pelicans,109,"['Box Score', '/boxscores/201904030NOP.html']",,"16,844",
"Wed, Apr 3, 2019",8:30p,Minnesota Timberwolves,110,Dallas Mavericks,108,"['Box Score', '/boxscores/201904030DAL.html']",,"19,576",
"Wed, Apr 3, 2019",9:00p,San Antonio Spurs,85,Denver Nuggets,113,"['Box Score', '/boxscores/201904030DEN.html']",,"17,643",
"Wed, Apr 3, 2019",10:00p,Utah Jazz,118,Phoenix Suns,97,"['Box Score', '/boxscores/201904030PHO.html']",,"15,797",
"Wed, Apr 3, 2019",10:00p,Memphis Grizzlies,89,Portland Trail Blazers,116,"['Box Score', '/boxscores/201904030POR.html']",,"19,608",
"Wed, Apr 3, 2019",10:30p,Houston Rockets,135,Los Angeles Clippers,103,"['Box Score', '/boxscores/201904030LAC.html']",,"17,593",
"Thu, Apr 4, 2019",8:00p,Milwaukee Bucks,128,Philadelphia 76ers,122,"['Box Score', '/boxscores/201904040PHI.html']",,"20,701",
"Thu, Apr 4, 2019",10:00p,Cleveland Cavaliers,104,Sacramento Kings,117,"['Box Score', '/boxscores/201904040SAC.html']",,"17,583",
"Thu, Apr 4, 2019",10:30p,Golden State Warriors,108,Los Angeles Lakers,90,"['Box Score', '/boxscores/201904040LAL.html']",,"18,997",
"Fri, Apr 5, 2019",7:00p,Toronto Raptors,111,Charlotte Hornets,113,"['Box Score', '/boxscores/201904050CHO.html']",,"18,684",
"Fri, Apr 5, 2019",7:00p,Atlanta Hawks,113,Orlando Magic,149,"['Box Score', '/boxscores/201904050ORL.html']",,"18,999",
"Fri, Apr 5, 2019",7:00p,San Antonio Spurs,129,Washington Wizards,112,"['Box Score', '/boxscores/201904050WAS.html']",,"20,409",
"Fri, Apr 5, 2019",8:00p,New York Knicks,96,Houston Rockets,120,"['Box Score', '/boxscores/201904050HOU.html']",,"18,055",
"Fri, Apr 5, 2019",8:00p,Boston Celtics,117,Indiana Pacers,97,"['Box Score', '/boxscores/201904050IND.html']",,"17,371",
"Fri, Apr 5, 2019",8:00p,Miami Heat,109,Minnesota Timberwolves,111,"['Box Score', '/boxscores/201904050MIN.html']",,"17,763",
"Fri, Apr 5, 2019",8:00p,Detroit Pistons,110,Oklahoma City Thunder,123,"['Box Score', '/boxscores/201904050OKC.html']",,"18,203",
"Fri, Apr 5, 2019",8:30p,Memphis Grizzlies,122,Dallas Mavericks,112,"['Box Score', '/boxscores/201904050DAL.html']",,"20,111",
"Fri, Apr 5, 2019",9:00p,Sacramento Kings,98,Utah Jazz,119,"['Box Score', '/boxscores/201904050UTA.html']",,"18,306",
"Fri, Apr 5, 2019",10:00p,New Orleans Pelicans,126,Phoenix Suns,133,"['Box Score', '/boxscores/201904050PHO.html']",OT,"16,410",
"Fri, Apr 5, 2019",10:30p,Portland Trail Blazers,110,Denver Nuggets,119,"['Box Score', '/boxscores/201904050DEN.html']",,"19,928",
"Fri, Apr 5, 2019",10:30p,Cleveland Cavaliers,114,Golden State Warriors,120,"['Box Score', '/boxscores/201904050GSW.html']",,"19,596",
"Fri, Apr 5, 2019",10:30p,Los Angeles Lakers,122,Los Angeles Clippers,117,"['Box Score', '/boxscores/201904050LAC.html']",,"17,910",
"Sat, Apr 6, 2019",5:00p,Brooklyn Nets,133,Milwaukee Bucks,128,"['Box Score', '/boxscores/201904060MIL.html']",,"18,116",
"Sat, Apr 6, 2019",8:00p,Philadelphia 76ers,116,Chicago Bulls,96,"['Box Score', '/boxscores/201904060CHI.html']",,"21,059",
"Sun, Apr 7, 2019",12:00p,Miami Heat,109,Toronto Raptors,117,"['Box Score', '/boxscores/201904070TOR.html']",OT,"19,800",
"Sun, Apr 7, 2019",3:00p,San Antonio Spurs,112,Cleveland Cavaliers,90,"['Box Score', '/boxscores/201904070CLE.html']",,"19,432",
"Sun, Apr 7, 2019",3:30p,Oklahoma City Thunder,132,Minnesota Timberwolves,126,"['Box Score', '/boxscores/201904070MIN.html']",,"18,978",
"Sun, Apr 7, 2019",4:00p,Charlotte Hornets,104,Detroit Pistons,91,"['Box Score', '/boxscores/201904070DET.html']",,"19,871",
"Sun, Apr 7, 2019",5:00p,Brooklyn Nets,108,Indiana Pacers,96,"['Box Score', '/boxscores/201904070IND.html']",,"16,197",
"Sun, Apr 7, 2019",6:00p,Dallas Mavericks,129,Memphis Grizzlies,127,"['Box Score', '/boxscores/201904070MEM.html']",OT,"16,744",
"Sun, Apr 7, 2019",7:00p,Phoenix Suns,113,Houston Rockets,149,"['Box Score', '/boxscores/201904070HOU.html']",,"18,055",
"Sun, Apr 7, 2019",7:00p,Atlanta Hawks,107,Milwaukee Bucks,115,"['Box Score', '/boxscores/201904070MIL.html']",,"17,775",
"Sun, Apr 7, 2019",7:30p,Orlando Magic,116,Boston Celtics,108,"['Box Score', '/boxscores/201904070BOS.html']",,"18,624",
"Sun, Apr 7, 2019",7:30p,Washington Wizards,110,New York Knicks,113,"['Box Score', '/boxscores/201904070NYK.html']",,"19,812",
"Sun, Apr 7, 2019",8:30p,Los Angeles Clippers,104,Golden State Warriors,131,"['Box Score', '/boxscores/201904070GSW.html']",,"19,596",
"Sun, Apr 7, 2019",9:00p,Denver Nuggets,108,Portland Trail Blazers,115,"['Box Score', '/boxscores/201904070POR.html']",,"19,890",
"Sun, Apr 7, 2019",9:00p,New Orleans Pelicans,133,Sacramento Kings,129,"['Box Score', '/boxscores/201904070SAC.html']",,"17,583",
"Sun, Apr 7, 2019",9:30p,Utah Jazz,109,Los Angeles Lakers,113,"['Box Score', '/boxscores/201904070LAL.html']",,"18,997",
"Tue, Apr 9, 2019",7:00p,Charlotte Hornets,124,Cleveland Cavaliers,97,"['Box Score', '/boxscores/201904090CLE.html']",,"19,432",
"Tue, Apr 9, 2019",7:00p,Memphis Grizzlies,93,Detroit Pistons,100,"['Box Score', '/boxscores/201904090DET.html']",,"19,802",
"Tue, Apr 9, 2019",7:00p,Boston Celtics,116,Washington Wizards,110,"['Box Score', '/boxscores/201904090WAS.html']",,"20,409",
"Tue, Apr 9, 2019",7:30p,Philadelphia 76ers,99,Miami Heat,122,"['Box Score', '/boxscores/201904090MIA.html']",,"20,153",
"Tue, Apr 9, 2019",8:00p,New York Knicks,96,Chicago Bulls,86,"['Box Score', '/boxscores/201904090CHI.html']",,"21,350",
"Tue, Apr 9, 2019",8:00p,Toronto Raptors,120,Minnesota Timberwolves,100,"['Box Score', '/boxscores/201904090MIN.html']",,"16,119",
"Tue, Apr 9, 2019",8:00p,Golden State Warriors,112,New Orleans Pelicans,103,"['Box Score', '/boxscores/201904090NOP.html']",,"17,090",
"Tue, Apr 9, 2019",8:30p,Phoenix Suns,109,Dallas Mavericks,120,"['Box Score', '/boxscores/201904090DAL.html']",,"21,041",
"Tue, Apr 9, 2019",9:00p,Denver Nuggets,108,Utah Jazz,118,"['Box Score', '/boxscores/201904090UTA.html']",,"18,306",
"Tue, Apr 9, 2019",9:30p,Houston Rockets,111,Oklahoma City Thunder,112,"['Box Score', '/boxscores/201904090OKC.html']",,"18,203",
"Tue, Apr 9, 2019",10:30p,Portland Trail Blazers,104,Los Angeles Lakers,101,"['Box Score', '/boxscores/201904090LAL.html']",,"18,997",
"Wed, Apr 10, 2019",8:00p,Indiana Pacers,135,Atlanta Hawks,134,"['Box Score', '/boxscores/201904100ATL.html']",,"17,143",
"Wed, Apr 10, 2019",8:00p,Miami Heat,94,Brooklyn Nets,113,"['Box Score', '/boxscores/201904100BRK.html']",,"17,732",
"Wed, Apr 10, 2019",8:00p,Orlando Magic,122,Charlotte Hornets,114,"['Box Score', '/boxscores/201904100CHO.html']",,"17,719",
"Wed, Apr 10, 2019",8:00p,Golden State Warriors,117,Memphis Grizzlies,132,"['Box Score', '/boxscores/201904100MEM.html']",,"17,794",
"Wed, Apr 10, 2019",8:00p,Oklahoma City Thunder,127,Milwaukee Bucks,116,"['Box Score', '/boxscores/201904100MIL.html']",,"18,082",
"Wed, Apr 10, 2019",8:00p,Detroit Pistons,115,New York Knicks,89,"['Box Score', '/boxscores/201904100NYK.html']",,"19,812",
"Wed, Apr 10, 2019",8:00p,Chicago Bulls,109,Philadelphia 76ers,125,"['Box Score', '/boxscores/201904100PHI.html']",,"20,197",
"Wed, Apr 10, 2019",8:00p,Dallas Mavericks,94,San Antonio Spurs,105,"['Box Score', '/boxscores/201904100SAS.html']",,"18,629",
"Wed, Apr 10, 2019",10:30p,Minnesota Timberwolves,95,Denver Nuggets,99,"['Box Score', '/boxscores/201904100DEN.html']",,"16,332",
"Wed, Apr 10, 2019",10:30p,Utah Jazz,137,Los Angeles Clippers,143,"['Box Score', '/boxscores/201904100LAC.html']",OT,"17,655",
"Wed, Apr 10, 2019",10:30p,Sacramento Kings,131,Portland Trail Blazers,136,"['Box Score', '/boxscores/201904100POR.html']",,"19,814",
Playoffs,,,,,,,,,
"Sat, Apr 13, 2019",2:30p,Brooklyn Nets,111,Philadelphia 76ers,102,"['Box Score', '/boxscores/201904130PHI.html']",,"20,437",
"Sat, Apr 13, 2019",5:00p,Orlando Magic,104,Toronto Raptors,101,"['Box Score', '/boxscores/201904130TOR.html']",,"19,937",
"Sat, Apr 13, 2019",8:00p,Los Angeles Clippers,104,Golden State Warriors,121,"['Box Score', '/boxscores/201904130GSW.html']",,"19,596",
"Sat, Apr 13, 2019",10:30p,San Antonio Spurs,101,Denver Nuggets,96,"['Box Score', '/boxscores/201904130DEN.html']",,"19,520",
"Sun, Apr 14, 2019",1:00p,Indiana Pacers,74,Boston Celtics,84,"['Box Score', '/boxscores/201904140BOS.html']",,"18,624",
"Sun, Apr 14, 2019",3:30p,Oklahoma City Thunder,99,Portland Trail Blazers,104,"['Box Score', '/boxscores/201904140POR.html']",,"19,886",
"Sun, Apr 14, 2019",7:00p,Detroit Pistons,86,Milwaukee Bucks,121,"['Box Score', '/boxscores/201904140MIL.html']",,"17,529",
"Sun, Apr 14, 2019",9:30p,Utah Jazz,90,Houston Rockets,122,"['Box Score', '/boxscores/201904140HOU.html']",,"18,055",
"Mon, Apr 15, 2019",8:00p,Brooklyn Nets,123,Philadelphia 76ers,145,"['Box Score', '/boxscores/201904150PHI.html']",,"20,591",
"Mon, Apr 15, 2019",10:30p,Los Angeles Clippers,135,Golden State Warriors,131,"['Box Score', '/boxscores/201904150GSW.html']",,"19,596",
"Tue, Apr 16, 2019",8:00p,Orlando Magic,82,Toronto Raptors,111,"['Box Score', '/boxscores/201904160TOR.html']",,"19,964",
"Tue, Apr 16, 2019",9:00p,San Antonio Spurs,105,Denver Nuggets,114,"['Box Score', '/boxscores/201904160DEN.html']",,"19,520",
"Tue, Apr 16, 2019",10:30p,Oklahoma City Thunder,94,Portland Trail Blazers,114,"['Box Score', '/boxscores/201904160POR.html']",,"20,041",
"Wed, Apr 17, 2019",7:00p,Indiana Pacers,91,Boston Celtics,99,"['Box Score', '/boxscores/201904170BOS.html']",,"18,624",
"Wed, Apr 17, 2019",8:00p,Detroit Pistons,99,Milwaukee Bucks,120,"['Box Score', '/boxscores/201904170MIL.html']",,"17,513",
"Wed, Apr 17, 2019",9:30p,Utah Jazz,98,Houston Rockets,118,"['Box Score', '/boxscores/201904170HOU.html']",,"18,055",
"Thu, Apr 18, 2019",8:00p,Philadelphia 76ers,131,Brooklyn Nets,115,"['Box Score', '/boxscores/201904180BRK.html']",,"17,732",
"Thu, Apr 18, 2019",9:00p,Denver Nuggets,108,San Antonio Spurs,118,"['Box Score', '/boxscores/201904180SAS.html']",,"18,354",
"Thu, Apr 18, 2019",10:30p,Golden State Warriors,132,Los Angeles Clippers,105,"['Box Score', '/boxscores/201904180LAC.html']",,"19,068",
"Fri, Apr 19, 2019",7:00p,Toronto Raptors,98,Orlando Magic,93,"['Box Score', '/boxscores/201904190ORL.html']",,"19,367",
"Fri, Apr 19, 2019",8:30p,Boston Celtics,104,Indiana Pacers,96,"['Box Score', '/boxscores/201904190IND.html']",,"17,923",
"Fri, Apr 19, 2019",9:30p,Portland Trail Blazers,108,Oklahoma City Thunder,120,"['Box Score', '/boxscores/201904190OKC.html']",,"18,203",
"Sat, Apr 20, 2019",3:00p,Philadelphia 76ers,112,Brooklyn Nets,108,"['Box Score', '/boxscores/201904200BRK.html']",,"17,732",
"Sat, Apr 20, 2019",5:30p,Denver Nuggets,117,San Antonio Spurs,103,"['Box Score', '/boxscores/201904200SAS.html']",,"18,354",
"Sat, Apr 20, 2019",8:00p,Milwaukee Bucks,119,Detroit Pistons,103,"['Box Score', '/boxscores/201904200DET.html']",,"20,520",
"Sat, Apr 20, 2019",10:30p,Houston Rockets,104,Utah Jazz,101,"['Box Score', '/boxscores/201904200UTA.html']",,"18,306",
"Sun, Apr 21, 2019",1:00p,Boston Celtics,110,Indiana Pacers,106,"['Box Score', '/boxscores/201904210IND.html']",,"17,923",
"Sun, Apr 21, 2019",3:30p,Golden State Warriors,113,Los Angeles Clippers,105,"['Box Score', '/boxscores/201904210LAC.html']",,"19,068",
"Sun, Apr 21, 2019",7:00p,Toronto Raptors,107,Orlando Magic,85,"['Box Score', '/boxscores/201904210ORL.html']",,"19,087",
"Sun, Apr 21, 2019",9:30p,Portland Trail Blazers,111,Oklahoma City Thunder,98,"['Box Score', '/boxscores/201904210OKC.html']",,"18,203",
"Mon, Apr 22, 2019",8:00p,Milwaukee Bucks,127,Detroit Pistons,104,"['Box Score', '/boxscores/201904220DET.html']",,"20,332",
"Mon, Apr 22, 2019",10:30p,Houston Rockets,91,Utah Jazz,107,"['Box Score', '/boxscores/201904220UTA.html']",,"18,306",
"Tue, Apr 23, 2019",7:00p,Orlando Magic,96,Toronto Raptors,115,"['Box Score', '/boxscores/201904230TOR.html']",,"19,800",
"Tue, Apr 23, 2019",8:00p,Brooklyn Nets,100,Philadelphia 76ers,122,"['Box Score', '/boxscores/201904230PHI.html']",,"20,595",
"Tue, Apr 23, 2019",9:30p,San Antonio Spurs,90,Denver Nuggets,108,"['Box Score', '/boxscores/201904230DEN.html']",,"19,520",
"Tue, Apr 23, 2019",10:30p,Oklahoma City Thunder,115,Portland Trail Blazers,118,"['Box Score', '/boxscores/201904230POR.html']",,"20,241",
"Wed, Apr 24, 2019",8:00p,Utah Jazz,93,Houston Rockets,100,"['Box Score', '/boxscores/201904240HOU.html']",,"18,055",
"Wed, Apr 24, 2019",10:30p,Los Angeles Clippers,129,Golden State Warriors,121,"['Box Score', '/boxscores/201904240GSW.html']",,"19,596",
"Thu, Apr 25, 2019",8:00p,Denver Nuggets,103,San Antonio Spurs,120,"['Box Score', '/boxscores/201904250SAS.html']",,"18,354",
"Fri, Apr 26, 2019",10:00p,Golden State Warriors,129,Los Angeles Clippers,110,"['Box Score', '/boxscores/201904260LAC.html']",,"19,068",
"Sat, Apr 27, 2019",7:30p,Philadelphia 76ers,95,Toronto Raptors,108,"['Box Score', '/boxscores/201904270TOR.html']",,"19,800",
"Sat, Apr 27, 2019",10:00p,San Antonio Spurs,86,Denver Nuggets,90,"['Box Score', '/boxscores/201904270DEN.html']",,"19,725",
"Sun, Apr 28, 2019",1:00p,Boston Celtics,112,Milwaukee Bucks,90,"['Box Score', '/boxscores/201904280MIL.html']",,"17,561",
"Sun, Apr 28, 2019",3:30p,Houston Rockets,100,Golden State Warriors,104,"['Box Score', '/boxscores/201904280GSW.html']",,"19,596",
"Mon, Apr 29, 2019",8:00p,Philadelphia 76ers,94,Toronto Raptors,89,"['Box Score', '/boxscores/201904290TOR.html']",,"19,800",
"Mon, Apr 29, 2019",10:30p,Portland Trail Blazers,113,Denver Nuggets,121,"['Box Score', '/boxscores/201904290DEN.html']",,"19,520",
"Tue, Apr 30, 2019",8:00p,Boston Celtics,102,Milwaukee Bucks,123,"['Box Score', '/boxscores/201904300MIL.html']",,"17,536",
"Tue, Apr 30, 2019",10:30p,Houston Rockets,109,Golden State Warriors,115,"['Box Score', '/boxscores/201904300GSW.html']",,"19,596",
"Wed, May 1, 2019",9:00p,Portland Trail Blazers,97,Denver Nuggets,90,"['Box Score', '/boxscores/201905010DEN.html']",,"19,520",
"Thu, May 2, 2019",8:00p,Toronto Raptors,95,Philadelphia 76ers,116,"['Box Score', '/boxscores/201905020PHI.html']",,"20,658",
"Fri, May 3, 2019",8:00p,Milwaukee Bucks,123,Boston Celtics,116,"['Box Score', '/boxscores/201905030BOS.html']",,"18,624",
"Fri, May 3, 2019",10:30p,Denver Nuggets,137,Portland Trail Blazers,140,"['Box Score', '/boxscores/201905030POR.html']",4OT,"20,193",
"Sat, May 4, 2019",8:30p,Golden State Warriors,121,Houston Rockets,126,"['Box Score', '/boxscores/201905040HOU.html']",OT,"18,169",
"Sun, May 5, 2019",3:30p,Toronto Raptors,101,Philadelphia 76ers,96,"['Box Score', '/boxscores/201905050PHI.html']",,"20,639",
"Sun, May 5, 2019",7:00p,Denver Nuggets,116,Portland Trail Blazers,112,"['Box Score', '/boxscores/201905050POR.html']",,"20,146",
"Mon, May 6, 2019",7:00p,Milwaukee Bucks,113,Boston Celtics,101,"['Box Score', '/boxscores/201905060BOS.html']",,"18,624",
"Mon, May 6, 2019",9:30p,Golden State Warriors,108,Houston Rockets,112,"['Box Score', '/boxscores/201905060HOU.html']",,"18,055",
"Tue, May 7, 2019",8:00p,Philadelphia 76ers,89,Toronto Raptors,125,"['Box Score', '/boxscores/201905070TOR.html']",,"20,287",
"Tue, May 7, 2019",10:30p,Portland Trail Blazers,98,Denver Nuggets,124,"['Box Score', '/boxscores/201905070DEN.html']",,"19,520",
"Wed, May 8, 2019",8:00p,Boston Celtics,91,Milwaukee Bucks,116,"['Box Score', '/boxscores/201905080MIL.html']",,"17,701",
"Wed, May 8, 2019",10:30p,Houston Rockets,99,Golden State Warriors,104,"['Box Score', '/boxscores/201905080GSW.html']",,"19,596",
"Thu, May 9, 2019",8:00p,Toronto Raptors,101,Philadelphia 76ers,112,"['Box Score', '/boxscores/201905090PHI.html']",,"20,525",
"Thu, May 9, 2019",10:30p,Denver Nuggets,108,Portland Trail Blazers,119,"['Box Score', '/boxscores/201905090POR.html']",,"20,022",
"Fri, May 10, 2019",9:00p,Golden State Warriors,118,Houston Rockets,113,"['Box Score', '/boxscores/201905100HOU.html']",,"18,055",
"Sun, May 12, 2019",3:30p,Portland Trail Blazers,100,Denver Nuggets,96,"['Box Score', '/boxscores/201905120DEN.html']",,"19,725",
"Sun, May 12, 2019",7:00p,Philadelphia 76ers,90,Toronto Raptors,92,"['Box Score', '/boxscores/201905120TOR.html']",,"20,917",
"Tue, May 14, 2019",9:00p,Portland Trail Blazers,94,Golden State Warriors,116,"['Box Score', '/boxscores/201905140GSW.html']",,"19,596",
"Wed, May 15, 2019",8:30p,Toronto Raptors,100,Milwaukee Bucks,108,"['Box Score', '/boxscores/201905150MIL.html']",,"17,345",
"Thu, May 16, 2019",9:00p,Portland Trail Blazers,111,Golden State Warriors,114,"['Box Score', '/boxscores/201905160GSW.html']",,"19,596",
"Fri, May 17, 2019",8:30p,Toronto Raptors,103,Milwaukee Bucks,125,"['Box Score', '/boxscores/201905170MIL.html']",,"17,570",
"Sat, May 18, 2019",9:00p,Golden State Warriors,110,Portland Trail Blazers,99,"['Box Score', '/boxscores/201905180POR.html']",,"20,214",
"Sun, May 19, 2019",7:00p,Milwaukee Bucks,112,Toronto Raptors,118,"['Box Score', '/boxscores/201905190TOR.html']",2OT,"19,923",
"Mon, May 20, 2019",9:00p,Golden State Warriors,119,Portland Trail Blazers,117,"['Box Score', '/boxscores/201905200POR.html']",OT,"20,064",
"Tue, May 21, 2019",8:30p,Milwaukee Bucks,102,Toronto Raptors,120,"['Box Score', '/boxscores/201905210TOR.html']",,"20,237",
"Thu, May 23, 2019",8:30p,Toronto Raptors,105,Milwaukee Bucks,99,"['Box Score', '/boxscores/201905230MIL.html']",,"17,384",
"Sat, May 25, 2019",8:30p,Milwaukee Bucks,94,Toronto Raptors,100,"['Box Score', '/boxscores/201905250TOR.html']",,"20,478",
"Thu, May 30, 2019",9:00p,Golden State Warriors,109,Toronto Raptors,118,"['Box Score', '/boxscores/201905300TOR.html']",,"19,983",
"Sun, Jun 2, 2019",8:00p,Golden State Warriors,109,Toronto Raptors,104,"['Box Score', '/boxscores/201906020TOR.html']",,"20,014",
"Wed, Jun 5, 2019",9:00p,Toronto Raptors,123,Golden State Warriors,109,"['Box Score', '/boxscores/201906050GSW.html']",,"19,596",
"Fri, Jun 7, 2019",9:00p,Toronto Raptors,105,Golden State Warriors,92,"['Box Score', '/boxscores/201906070GSW.html']",,"19,596",
